,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
5066,Shanxi,China,37.5777,112.2922,2020-02-17,130,0,53,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5067,Sichuan,China,30.6171,102.7103,2020-02-17,495,3,156,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5068,Tianjin,China,39.3054,117.323,2020-02-17,125,3,46,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5069,Tibet,China,31.6927,88.0924,2020-02-17,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5070,Xinjiang,China,41.1129,85.2401,2020-02-17,75,1,12,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5071,Yunnan,China,24.974,101.48700000000001,2020-02-17,171,0,47,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5072,Zhejiang,China,29.1832,120.0934,2020-02-17,1171,0,507,1439323.774,153.312,59.152,9770.847088,440.8256226,-55 days +00:00:00.000000000
5073,Anhui,China,31.8257,117.2264,2020-02-18,982,6,361,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5074,Beijing,China,40.1824,116.4142,2020-02-18,387,4,122,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5075,Chongqing,China,30.0572,107.874,2020-02-18,555,5,254,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5076,Fujian,China,26.0789,117.9874,2020-02-18,292,0,93,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5077,Gansu,China,37.8099,101.0583,2020-02-18,91,2,62,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5078,Guangdong,China,23.3417,113.4244,2020-02-18,1328,4,565,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5079,Guangxi,China,23.8298,108.7881,2020-02-18,242,2,69,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5080,Guizhou,China,26.8154,106.8748,2020-02-18,146,2,66,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5081,Hainan,China,19.1959,109.7453,2020-02-18,163,4,79,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5082,Hebei,China,39.549,116.1306,2020-02-18,306,4,136,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5083,Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464,11,111,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5084,Henan,China,33.882,113.61399999999999,2020-02-18,1257,19,522,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5085,Hong Kong,China,22.3,114.2,2020-02-18,62,1,2,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5086,Hubei,China,30.9756,112.2707,2020-02-18,61682,1921,9128,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5087,Hunan,China,27.6104,111.7088,2020-02-18,1007,4,527,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5088,Inner Mongolia,China,44.0935,113.9448,2020-02-18,73,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5089,Jiangsu,China,32.9711,119.455,2020-02-18,629,0,280,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5090,Jiangxi,China,27.614,115.7221,2020-02-18,933,1,310,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5091,Jilin,China,43.6661,126.1923,2020-02-18,89,1,36,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5092,Liaoning,China,41.2956,122.6085,2020-02-18,121,1,53,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5093,Macau,China,22.1667,113.55,2020-02-18,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5094,Ningxia,China,37.2692,106.1655,2020-02-18,70,0,42,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5095,Qinghai,China,35.7452,95.9956,2020-02-18,18,0,15,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5096,Shaanxi,China,35.1917,108.8701,2020-02-18,240,0,89,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5097,Shandong,China,36.3427,118.1498,2020-02-18,543,3,211,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5098,Shanghai,China,31.201999999999998,121.4491,2020-02-18,333,1,177,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5099,Shanxi,China,37.5777,112.2922,2020-02-18,131,0,61,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5100,Sichuan,China,30.6171,102.7103,2020-02-18,508,3,169,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5101,Tianjin,China,39.3054,117.323,2020-02-18,128,3,48,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5102,Tibet,China,31.6927,88.0924,2020-02-18,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5103,Xinjiang,China,41.1129,85.2401,2020-02-18,76,1,12,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5104,Yunnan,China,24.974,101.48700000000001,2020-02-18,172,0,57,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5105,Zhejiang,China,29.1832,120.0934,2020-02-18,1172,0,535,1439323.774,153.312,59.152,9770.847088,440.8256226,-54 days +00:00:00.000000000
5106,Anhui,China,31.8257,117.2264,2020-02-19,986,6,413,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5107,Beijing,China,40.1824,116.4142,2020-02-19,393,4,145,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5108,Chongqing,China,30.0572,107.874,2020-02-19,560,5,274,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5109,Fujian,China,26.0789,117.9874,2020-02-19,293,0,112,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5110,Gansu,China,37.8099,101.0583,2020-02-19,91,2,65,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5111,Guangdong,China,23.3417,113.4244,2020-02-19,1331,5,606,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5112,Guangxi,China,23.8298,108.7881,2020-02-19,244,2,86,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5113,Guizhou,China,26.8154,106.8748,2020-02-19,146,2,70,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5114,Hainan,China,19.1959,109.7453,2020-02-19,168,4,84,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5115,Hebei,China,39.549,116.1306,2020-02-19,306,4,152,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5116,Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,470,12,120,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5117,Henan,China,33.882,113.61399999999999,2020-02-19,1262,19,573,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5118,Hong Kong,China,22.3,114.2,2020-02-19,63,2,5,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5119,Hubei,China,30.9756,112.2707,2020-02-19,62031,2029,10337,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5120,Hunan,China,27.6104,111.7088,2020-02-19,1008,4,561,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5121,Inner Mongolia,China,44.0935,113.9448,2020-02-19,75,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5122,Jiangsu,China,32.9711,119.455,2020-02-19,631,0,318,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5123,Jiangxi,China,27.614,115.7221,2020-02-19,934,1,362,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5124,Jilin,China,43.6661,126.1923,2020-02-19,90,1,37,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5125,Liaoning,China,41.2956,122.6085,2020-02-19,121,1,55,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5126,Macau,China,22.1667,113.55,2020-02-19,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5127,Ningxia,China,37.2692,106.1655,2020-02-19,71,0,42,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5128,Qinghai,China,35.7452,95.9956,2020-02-19,18,0,16,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5129,Shaanxi,China,35.1917,108.8701,2020-02-19,242,0,102,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5130,Shandong,China,36.3427,118.1498,2020-02-19,544,3,231,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5131,Shanghai,China,31.201999999999998,121.4491,2020-02-19,333,2,186,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5132,Shanxi,China,37.5777,112.2922,2020-02-19,131,0,68,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5133,Sichuan,China,30.6171,102.7103,2020-02-19,514,3,188,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5134,Tianjin,China,39.3054,117.323,2020-02-19,130,3,54,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5135,Tibet,China,31.6927,88.0924,2020-02-19,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5136,Xinjiang,China,41.1129,85.2401,2020-02-19,76,1,20,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5137,Yunnan,China,24.974,101.48700000000001,2020-02-19,172,1,60,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5138,Zhejiang,China,29.1832,120.0934,2020-02-19,1174,0,604,1439323.774,153.312,59.152,9770.847088,440.8256226,-53 days +00:00:00.000000000
5139,Anhui,China,31.8257,117.2264,2020-02-20,987,6,474,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5140,Beijing,China,40.1824,116.4142,2020-02-20,395,4,153,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5141,Chongqing,China,30.0572,107.874,2020-02-20,567,6,299,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5142,Fujian,China,26.0789,117.9874,2020-02-20,293,1,126,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5143,Gansu,China,37.8099,101.0583,2020-02-20,91,2,71,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5144,Guangdong,China,23.3417,113.4244,2020-02-20,1332,5,642,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5145,Guangxi,China,23.8298,108.7881,2020-02-20,245,2,90,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5146,Guizhou,China,26.8154,106.8748,2020-02-20,146,2,72,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5147,Hainan,China,19.1959,109.7453,2020-02-20,168,4,86,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5148,Hebei,China,39.549,116.1306,2020-02-20,307,5,169,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5149,Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,476,12,136,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5150,Henan,China,33.882,113.61399999999999,2020-02-20,1265,19,637,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5151,Hong Kong,China,22.3,114.2,2020-02-20,68,2,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5152,Hubei,China,30.9756,112.2707,2020-02-20,62442,2144,11788,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5153,Hunan,China,27.6104,111.7088,2020-02-20,1010,4,634,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5154,Inner Mongolia,China,44.0935,113.9448,2020-02-20,75,0,16,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5155,Jiangsu,China,32.9711,119.455,2020-02-20,631,0,356,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5156,Jiangxi,China,27.614,115.7221,2020-02-20,934,1,433,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5157,Jilin,China,43.6661,126.1923,2020-02-20,91,1,43,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5158,Liaoning,China,41.2956,122.6085,2020-02-20,121,1,59,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5159,Macau,China,22.1667,113.55,2020-02-20,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5160,Ningxia,China,37.2692,106.1655,2020-02-20,71,0,44,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5161,Qinghai,China,35.7452,95.9956,2020-02-20,18,0,16,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5162,Shaanxi,China,35.1917,108.8701,2020-02-20,245,1,118,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5163,Shandong,China,36.3427,118.1498,2020-02-20,546,4,254,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5164,Shanghai,China,31.201999999999998,121.4491,2020-02-20,334,2,199,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5165,Shanxi,China,37.5777,112.2922,2020-02-20,132,0,76,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5166,Sichuan,China,30.6171,102.7103,2020-02-20,520,3,217,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5167,Tianjin,China,39.3054,117.323,2020-02-20,131,3,59,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5168,Tibet,China,31.6927,88.0924,2020-02-20,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5169,Xinjiang,China,41.1129,85.2401,2020-02-20,76,1,22,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5170,Yunnan,China,24.974,101.48700000000001,2020-02-20,174,2,79,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5171,Zhejiang,China,29.1832,120.0934,2020-02-20,1175,1,633,1439323.774,153.312,59.152,9770.847088,440.8256226,-52 days +00:00:00.000000000
5172,Anhui,China,31.8257,117.2264,2020-02-21,988,6,539,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5173,Beijing,China,40.1824,116.4142,2020-02-21,396,4,169,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5174,Chongqing,China,30.0572,107.874,2020-02-21,572,6,316,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5175,Fujian,China,26.0789,117.9874,2020-02-21,293,1,149,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5176,Gansu,China,37.8099,101.0583,2020-02-21,91,2,76,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5177,Guangdong,China,23.3417,113.4244,2020-02-21,1333,5,690,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5178,Guangxi,China,23.8298,108.7881,2020-02-21,246,2,97,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5179,Guizhou,China,26.8154,106.8748,2020-02-21,146,2,77,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5180,Hainan,China,19.1959,109.7453,2020-02-21,168,4,95,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5181,Hebei,China,39.549,116.1306,2020-02-21,308,5,184,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5182,Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,12,175,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5183,Henan,China,33.882,113.61399999999999,2020-02-21,1267,19,736,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5184,Hong Kong,China,22.3,114.2,2020-02-21,68,2,5,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5185,Hubei,China,30.9756,112.2707,2020-02-21,62662,2144,11881,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5186,Hunan,China,27.6104,111.7088,2020-02-21,1011,4,661,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5187,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,0,17,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5188,Jiangsu,China,32.9711,119.455,2020-02-21,631,0,373,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5189,Jiangxi,China,27.614,115.7221,2020-02-21,934,1,489,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5190,Jilin,China,43.6661,126.1923,2020-02-21,91,1,45,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5191,Liaoning,China,41.2956,122.6085,2020-02-21,121,1,61,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5192,Macau,China,22.1667,113.55,2020-02-21,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5193,Ningxia,China,37.2692,106.1655,2020-02-21,71,0,48,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5194,Qinghai,China,35.7452,95.9956,2020-02-21,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5195,Shaanxi,China,35.1917,108.8701,2020-02-21,245,1,134,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5196,Shandong,China,36.3427,118.1498,2020-02-21,749,4,281,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5197,Shanghai,China,31.201999999999998,121.4491,2020-02-21,334,2,211,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5198,Shanxi,China,37.5777,112.2922,2020-02-21,132,0,78,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5199,Sichuan,China,30.6171,102.7103,2020-02-21,525,3,231,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5200,Tianjin,China,39.3054,117.323,2020-02-21,132,3,62,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5201,Tibet,China,31.6927,88.0924,2020-02-21,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5202,Xinjiang,China,41.1129,85.2401,2020-02-21,76,1,24,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5203,Yunnan,China,24.974,101.48700000000001,2020-02-21,174,2,96,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5204,Zhejiang,China,29.1832,120.0934,2020-02-21,1203,1,679,1439323.774,153.312,59.152,9770.847088,440.8256226,-51 days +00:00:00.000000000
5205,Anhui,China,31.8257,117.2264,2020-02-22,989,6,597,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5206,Beijing,China,40.1824,116.4142,2020-02-22,399,4,178,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5207,Chongqing,China,30.0572,107.874,2020-02-22,573,6,328,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5208,Fujian,China,26.0789,117.9874,2020-02-22,293,1,162,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5209,Gansu,China,37.8099,101.0583,2020-02-22,91,2,76,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5210,Guangdong,China,23.3417,113.4244,2020-02-22,1339,5,728,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5211,Guangxi,China,23.8298,108.7881,2020-02-22,249,2,104,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5212,Guizhou,China,26.8154,106.8748,2020-02-22,146,2,90,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5213,Hainan,China,19.1959,109.7453,2020-02-22,168,4,104,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5214,Hebei,China,39.549,116.1306,2020-02-22,309,6,203,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5215,Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,479,12,204,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5216,Henan,China,33.882,113.61399999999999,2020-02-22,1270,19,830,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5217,Hong Kong,China,22.3,114.2,2020-02-22,69,2,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5218,Hubei,China,30.9756,112.2707,2020-02-22,64084,2346,15299,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5219,Hunan,China,27.6104,111.7088,2020-02-22,1013,4,692,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5220,Inner Mongolia,China,44.0935,113.9448,2020-02-22,75,0,26,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5221,Jiangsu,China,32.9711,119.455,2020-02-22,631,0,401,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5222,Jiangxi,China,27.614,115.7221,2020-02-22,934,1,555,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5223,Jilin,China,43.6661,126.1923,2020-02-22,91,1,52,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5224,Liaoning,China,41.2956,122.6085,2020-02-22,121,1,66,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5225,Macau,China,22.1667,113.55,2020-02-22,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5226,Ningxia,China,37.2692,106.1655,2020-02-22,71,0,48,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5227,Qinghai,China,35.7452,95.9956,2020-02-22,18,0,18,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5228,Shaanxi,China,35.1917,108.8701,2020-02-22,245,1,149,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5229,Shandong,China,36.3427,118.1498,2020-02-22,750,4,302,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5230,Shanghai,China,31.201999999999998,121.4491,2020-02-22,335,3,227,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5231,Shanxi,China,37.5777,112.2922,2020-02-22,132,0,81,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5232,Sichuan,China,30.6171,102.7103,2020-02-22,526,3,250,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5233,Tianjin,China,39.3054,117.323,2020-02-22,135,3,65,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5234,Tibet,China,31.6927,88.0924,2020-02-22,1,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5235,Xinjiang,China,41.1129,85.2401,2020-02-22,76,2,25,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5236,Yunnan,China,24.974,101.48700000000001,2020-02-22,174,2,107,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5237,Zhejiang,China,29.1832,120.0934,2020-02-22,1205,1,719,1439323.774,153.312,59.152,9770.847088,440.8256226,-50 days +00:00:00.000000000
5238,Anhui,China,31.8257,117.2264,2020-02-23,989,6,637,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5239,Beijing,China,40.1824,116.4142,2020-02-23,399,4,189,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5240,Chongqing,China,30.0572,107.874,2020-02-23,575,6,335,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5241,Fujian,China,26.0789,117.9874,2020-02-23,293,1,170,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5242,Gansu,China,37.8099,101.0583,2020-02-23,91,2,78,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5243,Guangdong,China,23.3417,113.4244,2020-02-23,1342,6,755,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5244,Guangxi,China,23.8298,108.7881,2020-02-23,249,2,106,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5245,Guizhou,China,26.8154,106.8748,2020-02-23,146,2,102,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5246,Hainan,China,19.1959,109.7453,2020-02-23,168,5,106,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5247,Hebei,China,39.549,116.1306,2020-02-23,311,6,219,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5248,Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,480,12,222,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5249,Henan,China,33.882,113.61399999999999,2020-02-23,1271,19,868,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
5250,Hong Kong,China,22.3,114.2,2020-02-23,74,2,11,1439323.774,153.312,59.152,9770.847088,440.8256226,-49 days +00:00:00.000000000
