3306,Alberta,Canada,53.9333,-116.5765,2020-02-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-11 days +00:00:00.000000000
3320,Alberta,Canada,53.9333,-116.5765,2020-02-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-10 days +00:00:00.000000000
3334,Alberta,Canada,53.9333,-116.5765,2020-03-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-9 days +00:00:00.000000000
3348,Alberta,Canada,53.9333,-116.5765,2020-03-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-8 days +00:00:00.000000000
3362,Alberta,Canada,53.9333,-116.5765,2020-03-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-7 days +00:00:00.000000000
3376,Alberta,Canada,53.9333,-116.5765,2020-03-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-6 days +00:00:00.000000000
3390,Alberta,Canada,53.9333,-116.5765,2020-03-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-5 days +00:00:00.000000000
3404,Alberta,Canada,53.9333,-116.5765,2020-03-06,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-4 days +00:00:00.000000000
3418,Alberta,Canada,53.9333,-116.5765,2020-03-07,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-3 days +00:00:00.000000000
3432,Alberta,Canada,53.9333,-116.5765,2020-03-08,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-2 days +00:00:00.000000000
3446,Alberta,Canada,53.9333,-116.5765,2020-03-09,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-1 days +00:00:00.000000000
3460,Alberta,Canada,53.9333,-116.5765,2020-03-10,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,0 days 00:00:00.000000000
3474,Alberta,Canada,53.9333,-116.5765,2020-03-11,19,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,1 days 00:00:00.000000000
3488,Alberta,Canada,53.9333,-116.5765,2020-03-12,19,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,2 days 00:00:00.000000000
3502,Alberta,Canada,53.9333,-116.5765,2020-03-13,29,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,3 days 00:00:00.000000000
3516,Alberta,Canada,53.9333,-116.5765,2020-03-14,29,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,4 days 00:00:00.000000000
3530,Alberta,Canada,53.9333,-116.5765,2020-03-15,39,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,5 days 00:00:00.000000000
3544,Alberta,Canada,53.9333,-116.5765,2020-03-16,56,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,6 days 00:00:00.000000000
3558,Alberta,Canada,53.9333,-116.5765,2020-03-17,74,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,7 days 00:00:00.000000000
3572,Alberta,Canada,53.9333,-116.5765,2020-03-18,97,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,8 days 00:00:00.000000000
3586,Alberta,Canada,53.9333,-116.5765,2020-03-19,119,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,9 days 00:00:00.000000000
3600,Alberta,Canada,53.9333,-116.5765,2020-03-20,146,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,10 days 00:00:00.000000000
3614,Alberta,Canada,53.9333,-116.5765,2020-03-21,195,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,11 days 00:00:00.000000000
3628,Alberta,Canada,53.9333,-116.5765,2020-03-22,259,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,12 days 00:00:00.000000000
3642,Alberta,Canada,53.9333,-116.5765,2020-03-23,301,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,13 days 00:00:00.000000000
3656,Alberta,Canada,53.9333,-116.5765,2020-03-24,359,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,14 days 00:00:00.000000000
3670,Alberta,Canada,53.9333,-116.5765,2020-03-25,358,2,0,37742.157,4.15,81.411,46232.98962,4754.947754,15 days 00:00:00.000000000
3684,Alberta,Canada,53.9333,-116.5765,2020-03-26,486,2,0,37742.157,4.15,81.411,46232.98962,4754.947754,16 days 00:00:00.000000000
3698,Alberta,Canada,53.9333,-116.5765,2020-03-27,542,2,0,37742.157,4.15,81.411,46232.98962,4754.947754,17 days 00:00:00.000000000
3712,Alberta,Canada,53.9333,-116.5765,2020-03-28,542,2,0,37742.157,4.15,81.411,46232.98962,4754.947754,18 days 00:00:00.000000000
3726,Alberta,Canada,53.9333,-116.5765,2020-03-29,621,2,0,37742.157,4.15,81.411,46232.98962,4754.947754,19 days 00:00:00.000000000
3740,Alberta,Canada,53.9333,-116.5765,2020-03-30,661,3,0,37742.157,4.15,81.411,46232.98962,4754.947754,20 days 00:00:00.000000000
3754,Alberta,Canada,53.9333,-116.5765,2020-03-31,690,8,0,37742.157,4.15,81.411,46232.98962,4754.947754,21 days 00:00:00.000000000
3768,Alberta,Canada,53.9333,-116.5765,2020-04-01,754,9,0,37742.157,4.15,81.411,46232.98962,4754.947754,22 days 00:00:00.000000000
3782,Alberta,Canada,53.9333,-116.5765,2020-04-02,969,13,0,37742.157,4.15,81.411,46232.98962,4754.947754,23 days 00:00:00.000000000
3796,Alberta,Canada,53.9333,-116.5765,2020-04-03,969,13,0,37742.157,4.15,81.411,46232.98962,4754.947754,24 days 00:00:00.000000000
3810,Alberta,Canada,53.9333,-116.5765,2020-04-04,1075,18,0,37742.157,4.15,81.411,46232.98962,4754.947754,25 days 00:00:00.000000000
3824,Alberta,Canada,53.9333,-116.5765,2020-04-05,1181,20,0,37742.157,4.15,81.411,46232.98962,4754.947754,26 days 00:00:00.000000000
3838,Alberta,Canada,53.9333,-116.5765,2020-04-06,1250,23,0,37742.157,4.15,81.411,46232.98962,4754.947754,27 days 00:00:00.000000000
3852,Alberta,Canada,53.9333,-116.5765,2020-04-07,1373,24,0,37742.157,4.15,81.411,46232.98962,4754.947754,28 days 00:00:00.000000000
3866,Alberta,Canada,53.9333,-116.5765,2020-04-08,1373,26,0,37742.157,4.15,81.411,46232.98962,4754.947754,29 days 00:00:00.000000000
3880,Alberta,Canada,53.9333,-116.5765,2020-04-09,1423,29,0,37742.157,4.15,81.411,46232.98962,4754.947754,30 days 00:00:00.000000000
3894,Alberta,Canada,53.9333,-116.5765,2020-04-10,1451,32,0,37742.157,4.15,81.411,46232.98962,4754.947754,31 days 00:00:00.000000000
3908,Alberta,Canada,53.9333,-116.5765,2020-04-11,1567,40,0,37742.157,4.15,81.411,46232.98962,4754.947754,32 days 00:00:00.000000000
3922,Alberta,Canada,53.9333,-116.5765,2020-04-12,1567,40,0,37742.157,4.15,81.411,46232.98962,4754.947754,33 days 00:00:00.000000000
2789,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-41 days +00:00:00.000000000
2803,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-40 days +00:00:00.000000000
2817,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-39 days +00:00:00.000000000
2831,British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-38 days +00:00:00.000000000
2845,British Columbia,Canada,49.2827,-123.1207,2020-01-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-37 days +00:00:00.000000000
2859,British Columbia,Canada,49.2827,-123.1207,2020-01-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-36 days +00:00:00.000000000
2873,British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-35 days +00:00:00.000000000
2887,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-34 days +00:00:00.000000000
2901,British Columbia,Canada,49.2827,-123.1207,2020-01-30,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-33 days +00:00:00.000000000
2915,British Columbia,Canada,49.2827,-123.1207,2020-01-31,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-32 days +00:00:00.000000000
2929,British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-31 days +00:00:00.000000000
2943,British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-30 days +00:00:00.000000000
2957,British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-29 days +00:00:00.000000000
2971,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-28 days +00:00:00.000000000
2985,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-27 days +00:00:00.000000000
2999,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-26 days +00:00:00.000000000
3013,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-25 days +00:00:00.000000000
3027,British Columbia,Canada,49.2827,-123.1207,2020-02-08,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-24 days +00:00:00.000000000
3041,British Columbia,Canada,49.2827,-123.1207,2020-02-09,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-23 days +00:00:00.000000000
3055,British Columbia,Canada,49.2827,-123.1207,2020-02-10,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-22 days +00:00:00.000000000
3069,British Columbia,Canada,49.2827,-123.1207,2020-02-11,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-21 days +00:00:00.000000000
3083,British Columbia,Canada,49.2827,-123.1207,2020-02-12,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-20 days +00:00:00.000000000
3097,British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-19 days +00:00:00.000000000
3111,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-18 days +00:00:00.000000000
3125,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-17 days +00:00:00.000000000
3139,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-16 days +00:00:00.000000000
3153,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-15 days +00:00:00.000000000
3167,British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-14 days +00:00:00.000000000
3181,British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-13 days +00:00:00.000000000
3195,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-12 days +00:00:00.000000000
3209,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-11 days +00:00:00.000000000
3223,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-10 days +00:00:00.000000000
3237,British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-9 days +00:00:00.000000000
3251,British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-8 days +00:00:00.000000000
3265,British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-7 days +00:00:00.000000000
3279,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-6 days +00:00:00.000000000
3293,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-5 days +00:00:00.000000000
3307,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-4 days +00:00:00.000000000
3321,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-3 days +00:00:00.000000000
3335,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-2 days +00:00:00.000000000
3349,British Columbia,Canada,49.2827,-123.1207,2020-03-02,8,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-1 days +00:00:00.000000000
3363,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,0 days 00:00:00.000000000
3377,British Columbia,Canada,49.2827,-123.1207,2020-03-04,12,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,1 days 00:00:00.000000000
3391,British Columbia,Canada,49.2827,-123.1207,2020-03-05,13,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,2 days 00:00:00.000000000
3405,British Columbia,Canada,49.2827,-123.1207,2020-03-06,21,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,3 days 00:00:00.000000000
3419,British Columbia,Canada,49.2827,-123.1207,2020-03-07,21,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,4 days 00:00:00.000000000
3433,British Columbia,Canada,49.2827,-123.1207,2020-03-08,27,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,5 days 00:00:00.000000000
3447,British Columbia,Canada,49.2827,-123.1207,2020-03-09,32,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,6 days 00:00:00.000000000
3461,British Columbia,Canada,49.2827,-123.1207,2020-03-10,32,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,7 days 00:00:00.000000000
3475,British Columbia,Canada,49.2827,-123.1207,2020-03-11,39,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,8 days 00:00:00.000000000
3489,British Columbia,Canada,49.2827,-123.1207,2020-03-12,46,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,9 days 00:00:00.000000000
3503,British Columbia,Canada,49.2827,-123.1207,2020-03-13,64,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,10 days 00:00:00.000000000
3517,British Columbia,Canada,49.2827,-123.1207,2020-03-14,64,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,11 days 00:00:00.000000000
3531,British Columbia,Canada,49.2827,-123.1207,2020-03-15,73,1,0,37742.157,4.15,81.411,46232.98962,4754.947754,12 days 00:00:00.000000000
3545,British Columbia,Canada,49.2827,-123.1207,2020-03-16,103,4,0,37742.157,4.15,81.411,46232.98962,4754.947754,13 days 00:00:00.000000000
3559,British Columbia,Canada,49.2827,-123.1207,2020-03-17,103,4,0,37742.157,4.15,81.411,46232.98962,4754.947754,14 days 00:00:00.000000000
3573,British Columbia,Canada,49.2827,-123.1207,2020-03-18,186,7,0,37742.157,4.15,81.411,46232.98962,4754.947754,15 days 00:00:00.000000000
3587,British Columbia,Canada,49.2827,-123.1207,2020-03-19,231,7,0,37742.157,4.15,81.411,46232.98962,4754.947754,16 days 00:00:00.000000000
3601,British Columbia,Canada,49.2827,-123.1207,2020-03-20,271,8,0,37742.157,4.15,81.411,46232.98962,4754.947754,17 days 00:00:00.000000000
3615,British Columbia,Canada,49.2827,-123.1207,2020-03-21,424,10,0,37742.157,4.15,81.411,46232.98962,4754.947754,18 days 00:00:00.000000000
3629,British Columbia,Canada,49.2827,-123.1207,2020-03-22,424,10,0,37742.157,4.15,81.411,46232.98962,4754.947754,19 days 00:00:00.000000000
3643,British Columbia,Canada,49.2827,-123.1207,2020-03-23,472,13,0,37742.157,4.15,81.411,46232.98962,4754.947754,20 days 00:00:00.000000000
3657,British Columbia,Canada,49.2827,-123.1207,2020-03-24,617,13,0,37742.157,4.15,81.411,46232.98962,4754.947754,21 days 00:00:00.000000000
3671,British Columbia,Canada,49.2827,-123.1207,2020-03-25,617,13,0,37742.157,4.15,81.411,46232.98962,4754.947754,22 days 00:00:00.000000000
3685,British Columbia,Canada,49.2827,-123.1207,2020-03-26,725,14,0,37742.157,4.15,81.411,46232.98962,4754.947754,23 days 00:00:00.000000000
3699,British Columbia,Canada,49.2827,-123.1207,2020-03-27,725,14,0,37742.157,4.15,81.411,46232.98962,4754.947754,24 days 00:00:00.000000000
3713,British Columbia,Canada,49.2827,-123.1207,2020-03-28,884,17,0,37742.157,4.15,81.411,46232.98962,4754.947754,25 days 00:00:00.000000000
3727,British Columbia,Canada,49.2827,-123.1207,2020-03-29,884,17,0,37742.157,4.15,81.411,46232.98962,4754.947754,26 days 00:00:00.000000000
3741,British Columbia,Canada,49.2827,-123.1207,2020-03-30,970,19,0,37742.157,4.15,81.411,46232.98962,4754.947754,27 days 00:00:00.000000000
3755,British Columbia,Canada,49.2827,-123.1207,2020-03-31,1013,24,0,37742.157,4.15,81.411,46232.98962,4754.947754,28 days 00:00:00.000000000
3769,British Columbia,Canada,49.2827,-123.1207,2020-04-01,1013,24,0,37742.157,4.15,81.411,46232.98962,4754.947754,29 days 00:00:00.000000000
3783,British Columbia,Canada,49.2827,-123.1207,2020-04-02,1121,31,0,37742.157,4.15,81.411,46232.98962,4754.947754,30 days 00:00:00.000000000
3797,British Columbia,Canada,49.2827,-123.1207,2020-04-03,1174,31,0,37742.157,4.15,81.411,46232.98962,4754.947754,31 days 00:00:00.000000000
3811,British Columbia,Canada,49.2827,-123.1207,2020-04-04,1203,38,0,37742.157,4.15,81.411,46232.98962,4754.947754,32 days 00:00:00.000000000
3825,British Columbia,Canada,49.2827,-123.1207,2020-04-05,1203,38,0,37742.157,4.15,81.411,46232.98962,4754.947754,33 days 00:00:00.000000000
3839,British Columbia,Canada,49.2827,-123.1207,2020-04-06,1266,38,0,37742.157,4.15,81.411,46232.98962,4754.947754,34 days 00:00:00.000000000
3853,British Columbia,Canada,49.2827,-123.1207,2020-04-07,1266,39,0,37742.157,4.15,81.411,46232.98962,4754.947754,35 days 00:00:00.000000000
3867,British Columbia,Canada,49.2827,-123.1207,2020-04-08,1291,43,0,37742.157,4.15,81.411,46232.98962,4754.947754,36 days 00:00:00.000000000
3881,British Columbia,Canada,49.2827,-123.1207,2020-04-09,1336,48,0,37742.157,4.15,81.411,46232.98962,4754.947754,37 days 00:00:00.000000000
3895,British Columbia,Canada,49.2827,-123.1207,2020-04-10,1370,50,0,37742.157,4.15,81.411,46232.98962,4754.947754,38 days 00:00:00.000000000
3909,British Columbia,Canada,49.2827,-123.1207,2020-04-11,1445,58,0,37742.157,4.15,81.411,46232.98962,4754.947754,39 days 00:00:00.000000000
3923,British Columbia,Canada,49.2827,-123.1207,2020-04-12,1445,58,0,37742.157,4.15,81.411,46232.98962,4754.947754,40 days 00:00:00.000000000
2799,Diamond Princess,Canada,0.0,0.0,2020-01-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-81 days +00:00:00.000000000
2813,Diamond Princess,Canada,0.0,0.0,2020-01-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-80 days +00:00:00.000000000
2827,Diamond Princess,Canada,0.0,0.0,2020-01-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-79 days +00:00:00.000000000
2841,Diamond Princess,Canada,0.0,0.0,2020-01-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-78 days +00:00:00.000000000
2855,Diamond Princess,Canada,0.0,0.0,2020-01-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-77 days +00:00:00.000000000
2869,Diamond Princess,Canada,0.0,0.0,2020-01-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-76 days +00:00:00.000000000
2883,Diamond Princess,Canada,0.0,0.0,2020-01-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-75 days +00:00:00.000000000
2897,Diamond Princess,Canada,0.0,0.0,2020-01-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-74 days +00:00:00.000000000
2911,Diamond Princess,Canada,0.0,0.0,2020-01-30,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-73 days +00:00:00.000000000
2925,Diamond Princess,Canada,0.0,0.0,2020-01-31,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-72 days +00:00:00.000000000
2939,Diamond Princess,Canada,0.0,0.0,2020-02-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-71 days +00:00:00.000000000
2953,Diamond Princess,Canada,0.0,0.0,2020-02-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-70 days +00:00:00.000000000
2967,Diamond Princess,Canada,0.0,0.0,2020-02-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-69 days +00:00:00.000000000
2981,Diamond Princess,Canada,0.0,0.0,2020-02-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-68 days +00:00:00.000000000
2995,Diamond Princess,Canada,0.0,0.0,2020-02-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-67 days +00:00:00.000000000
3009,Diamond Princess,Canada,0.0,0.0,2020-02-06,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-66 days +00:00:00.000000000
3023,Diamond Princess,Canada,0.0,0.0,2020-02-07,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-65 days +00:00:00.000000000
3037,Diamond Princess,Canada,0.0,0.0,2020-02-08,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-64 days +00:00:00.000000000
3051,Diamond Princess,Canada,0.0,0.0,2020-02-09,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-63 days +00:00:00.000000000
3065,Diamond Princess,Canada,0.0,0.0,2020-02-10,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-62 days +00:00:00.000000000
3079,Diamond Princess,Canada,0.0,0.0,2020-02-11,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-61 days +00:00:00.000000000
3093,Diamond Princess,Canada,0.0,0.0,2020-02-12,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-60 days +00:00:00.000000000
3107,Diamond Princess,Canada,0.0,0.0,2020-02-13,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-59 days +00:00:00.000000000
3121,Diamond Princess,Canada,0.0,0.0,2020-02-14,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-58 days +00:00:00.000000000
3135,Diamond Princess,Canada,0.0,0.0,2020-02-15,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-57 days +00:00:00.000000000
3149,Diamond Princess,Canada,0.0,0.0,2020-02-16,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-56 days +00:00:00.000000000
3163,Diamond Princess,Canada,0.0,0.0,2020-02-17,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-55 days +00:00:00.000000000
3177,Diamond Princess,Canada,0.0,0.0,2020-02-18,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-54 days +00:00:00.000000000
3191,Diamond Princess,Canada,0.0,0.0,2020-02-19,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-53 days +00:00:00.000000000
3205,Diamond Princess,Canada,0.0,0.0,2020-02-20,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-52 days +00:00:00.000000000
3219,Diamond Princess,Canada,0.0,0.0,2020-02-21,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-51 days +00:00:00.000000000
3233,Diamond Princess,Canada,0.0,0.0,2020-02-22,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-50 days +00:00:00.000000000
3247,Diamond Princess,Canada,0.0,0.0,2020-02-23,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-49 days +00:00:00.000000000
3261,Diamond Princess,Canada,0.0,0.0,2020-02-24,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-48 days +00:00:00.000000000
3275,Diamond Princess,Canada,0.0,0.0,2020-02-25,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-47 days +00:00:00.000000000
3289,Diamond Princess,Canada,0.0,0.0,2020-02-26,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-46 days +00:00:00.000000000
3303,Diamond Princess,Canada,0.0,0.0,2020-02-27,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-45 days +00:00:00.000000000
3317,Diamond Princess,Canada,0.0,0.0,2020-02-28,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-44 days +00:00:00.000000000
3331,Diamond Princess,Canada,0.0,0.0,2020-02-29,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-43 days +00:00:00.000000000
3345,Diamond Princess,Canada,0.0,0.0,2020-03-01,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-42 days +00:00:00.000000000
3359,Diamond Princess,Canada,0.0,0.0,2020-03-02,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-41 days +00:00:00.000000000
3373,Diamond Princess,Canada,0.0,0.0,2020-03-03,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-40 days +00:00:00.000000000
3387,Diamond Princess,Canada,0.0,0.0,2020-03-04,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-39 days +00:00:00.000000000
3401,Diamond Princess,Canada,0.0,0.0,2020-03-05,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-38 days +00:00:00.000000000
3415,Diamond Princess,Canada,0.0,0.0,2020-03-06,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-37 days +00:00:00.000000000
3429,Diamond Princess,Canada,0.0,0.0,2020-03-07,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-36 days +00:00:00.000000000
3443,Diamond Princess,Canada,0.0,0.0,2020-03-08,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-35 days +00:00:00.000000000
3457,Diamond Princess,Canada,0.0,0.0,2020-03-09,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-34 days +00:00:00.000000000
3471,Diamond Princess,Canada,0.0,0.0,2020-03-10,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-33 days +00:00:00.000000000
3485,Diamond Princess,Canada,0.0,0.0,2020-03-11,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-32 days +00:00:00.000000000
3499,Diamond Princess,Canada,0.0,0.0,2020-03-12,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-31 days +00:00:00.000000000
3513,Diamond Princess,Canada,0.0,0.0,2020-03-13,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-30 days +00:00:00.000000000
3527,Diamond Princess,Canada,0.0,0.0,2020-03-14,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-29 days +00:00:00.000000000
3541,Diamond Princess,Canada,0.0,0.0,2020-03-15,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-28 days +00:00:00.000000000
3555,Diamond Princess,Canada,0.0,0.0,2020-03-16,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-27 days +00:00:00.000000000
3569,Diamond Princess,Canada,0.0,0.0,2020-03-17,0,0,0,37742.157,4.15,81.411,46232.98962,4754.947754,-26 days +00:00:00.000000000
